[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 20:36:03 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.394, P90 xfer time (ms)=15.45, Avg post time (ms)=0.932, P90 post time (ms)=0.936, Avg MB per transfer=640.0, Throughput (MB/s)=41575.99, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.059, P90 xfer time (ms)=15.145, Avg post time (ms)=0.953, P90 post time (ms)=0.964, Avg MB per transfer=640.0, Throughput (MB/s)=42499.502, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.736, P90 xfer time (ms)=15.024, Avg post time (ms)=0.95, P90 post time (ms)=0.969, Avg MB per transfer=640.0, Throughput (MB/s)=43429.58, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.325, P90 xfer time (ms)=15.533, Avg post time (ms)=0.951, P90 post time (ms)=0.975, Avg MB per transfer=640.0, Throughput (MB/s)=41761.146, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.795, P90 xfer time (ms)=16.254, Avg post time (ms)=0.96, P90 post time (ms)=0.98, Avg MB per transfer=640.0, Throughput (MB/s)=40518.51, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:50:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.348, P90 xfer time (ms)=15.398, Avg post time (ms)=0.985, P90 post time (ms)=0.99, Avg MB per transfer=640.0, Throughput (MB/s)=41697.886, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.535, P90 xfer time (ms)=14.785, Avg post time (ms)=0.93, P90 post time (ms)=0.946, Avg MB per transfer=640.0, Throughput (MB/s)=44030.133, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.023, P90 xfer time (ms)=15.557, Avg post time (ms)=0.972, P90 post time (ms)=0.992, Avg MB per transfer=640.0, Throughput (MB/s)=42601.345, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.936, P90 xfer time (ms)=15.286, Avg post time (ms)=0.966, P90 post time (ms)=0.99, Avg MB per transfer=640.0, Throughput (MB/s)=42848.774, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=16.847, P90 xfer time (ms)=16.878, Avg post time (ms)=0.936, P90 post time (ms)=0.939, Avg MB per transfer=640.0, Throughput (MB/s)=37988.959, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.161, P90 xfer time (ms)=15.437, Avg post time (ms)=0.948, P90 post time (ms)=0.97, Avg MB per transfer=640.0, Throughput (MB/s)=42213.574, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:51:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.854, P90 xfer time (ms)=16.59, Avg post time (ms)=0.944, P90 post time (ms)=0.959, Avg MB per transfer=640.0, Throughput (MB/s)=40368.361, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.028, P90 xfer time (ms)=15.447, Avg post time (ms)=0.973, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=42587.171, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:10 [loggers.py:257] Engine 000: Avg prompt throughput: 818.9 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.866, P90 xfer time (ms)=15.131, Avg post time (ms)=0.973, P90 post time (ms)=1.002, Avg MB per transfer=640.0, Throughput (MB/s)=43051.982, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.01, P90 xfer time (ms)=15.013, Avg post time (ms)=0.957, P90 post time (ms)=0.96, Avg MB per transfer=640.0, Throughput (MB/s)=42636.821, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.868, P90 xfer time (ms)=15.095, Avg post time (ms)=0.957, P90 post time (ms)=0.969, Avg MB per transfer=640.0, Throughput (MB/s)=43044.743, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.573, P90 xfer time (ms)=16.263, Avg post time (ms)=0.966, P90 post time (ms)=0.999, Avg MB per transfer=640.0, Throughput (MB/s)=41096.77, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:52:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.955, P90 xfer time (ms)=15.202, Avg post time (ms)=0.949, P90 post time (ms)=0.96, Avg MB per transfer=640.0, Throughput (MB/s)=42795.767, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.849, P90 xfer time (ms)=15.417, Avg post time (ms)=0.941, P90 post time (ms)=0.945, Avg MB per transfer=640.0, Throughput (MB/s)=43099.82, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.112, P90 xfer time (ms)=15.192, Avg post time (ms)=1.01, P90 post time (ms)=1.074, Avg MB per transfer=640.0, Throughput (MB/s)=42351.851, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.378, P90 xfer time (ms)=15.876, Avg post time (ms)=0.956, P90 post time (ms)=0.972, Avg MB per transfer=640.0, Throughput (MB/s)=41618.572, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.421, P90 xfer time (ms)=15.524, Avg post time (ms)=0.956, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=41501.848, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.411, P90 xfer time (ms)=14.563, Avg post time (ms)=0.983, P90 post time (ms)=1.021, Avg MB per transfer=640.0, Throughput (MB/s)=44408.979, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:53:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.808, P90 xfer time (ms)=16.237, Avg post time (ms)=0.959, P90 post time (ms)=1.007, Avg MB per transfer=640.0, Throughput (MB/s)=40485.19, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.957, P90 xfer time (ms)=14.966, Avg post time (ms)=0.948, P90 post time (ms)=0.956, Avg MB per transfer=640.0, Throughput (MB/s)=42790.76, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.259, P90 xfer time (ms)=15.384, Avg post time (ms)=0.965, P90 post time (ms)=0.989, Avg MB per transfer=640.0, Throughput (MB/s)=41941.773, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.546, P90 xfer time (ms)=16.185, Avg post time (ms)=0.996, P90 post time (ms)=1.03, Avg MB per transfer=640.0, Throughput (MB/s)=41167.484, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.984, P90 xfer time (ms)=15.287, Avg post time (ms)=0.937, P90 post time (ms)=0.944, Avg MB per transfer=640.0, Throughput (MB/s)=42713.652, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.444, P90 xfer time (ms)=15.486, Avg post time (ms)=0.958, P90 post time (ms)=0.965, Avg MB per transfer=640.0, Throughput (MB/s)=41440.041, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:54:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.23, P90 xfer time (ms)=15.34, Avg post time (ms)=0.945, P90 post time (ms)=0.952, Avg MB per transfer=640.0, Throughput (MB/s)=42021.635, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.575, P90 xfer time (ms)=16.522, Avg post time (ms)=0.969, P90 post time (ms)=1.015, Avg MB per transfer=640.0, Throughput (MB/s)=41092.152, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.171, P90 xfer time (ms)=15.931, Avg post time (ms)=0.973, P90 post time (ms)=0.981, Avg MB per transfer=640.0, Throughput (MB/s)=42186.444, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.417, P90 xfer time (ms)=15.681, Avg post time (ms)=0.959, P90 post time (ms)=0.98, Avg MB per transfer=640.0, Throughput (MB/s)=41512.616, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.922, P90 xfer time (ms)=15.455, Avg post time (ms)=0.953, P90 post time (ms)=0.965, Avg MB per transfer=640.0, Throughput (MB/s)=42889.693, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.932, P90 xfer time (ms)=15.39, Avg post time (ms)=0.98, P90 post time (ms)=1.021, Avg MB per transfer=640.0, Throughput (MB/s)=42861.687, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:55:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.988, P90 xfer time (ms)=15.443, Avg post time (ms)=0.958, P90 post time (ms)=0.969, Avg MB per transfer=640.0, Throughput (MB/s)=42702.252, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.73, P90 xfer time (ms)=15.165, Avg post time (ms)=0.946, P90 post time (ms)=0.96, Avg MB per transfer=640.0, Throughput (MB/s)=43448.007, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=16.128, P90 xfer time (ms)=16.205, Avg post time (ms)=0.975, P90 post time (ms)=0.979, Avg MB per transfer=640.0, Throughput (MB/s)=39682.54, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.997, P90 xfer time (ms)=15.352, Avg post time (ms)=0.955, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=42674.49, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.993, P90 xfer time (ms)=15.42, Avg post time (ms)=0.967, P90 post time (ms)=0.978, Avg MB per transfer=640.0, Throughput (MB/s)=42687.299, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:56:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.788, P90 xfer time (ms)=15.315, Avg post time (ms)=0.953, P90 post time (ms)=0.968, Avg MB per transfer=640.0, Throughput (MB/s)=43276.871, Avg number of descriptors=40960.0
