[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 23:19:55 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.968, P90 xfer time (ms)=212.906, Avg post time (ms)=1.568, P90 post time (ms)=1.905, Avg MB per transfer=640.0, Throughput (MB/s)=3019.32, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.707, P90 xfer time (ms)=213.658, Avg post time (ms)=1.558, P90 post time (ms)=1.89, Avg MB per transfer=640.0, Throughput (MB/s)=3008.834, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.16, P90 xfer time (ms)=211.261, Avg post time (ms)=1.626, P90 post time (ms)=1.909, Avg MB per transfer=640.0, Throughput (MB/s)=3030.884, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.392, P90 xfer time (ms)=213.262, Avg post time (ms)=1.618, P90 post time (ms)=1.956, Avg MB per transfer=640.0, Throughput (MB/s)=3013.296, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.174, P90 xfer time (ms)=212.901, Avg post time (ms)=1.602, P90 post time (ms)=1.915, Avg MB per transfer=640.0, Throughput (MB/s)=3016.396, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.909, P90 xfer time (ms)=212.03, Avg post time (ms)=1.599, P90 post time (ms)=1.93, Avg MB per transfer=640.0, Throughput (MB/s)=3020.164, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:34:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.056, P90 xfer time (ms)=212.35, Avg post time (ms)=1.582, P90 post time (ms)=1.906, Avg MB per transfer=640.0, Throughput (MB/s)=3018.071, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.909, P90 xfer time (ms)=212.911, Avg post time (ms)=1.561, P90 post time (ms)=1.803, Avg MB per transfer=640.0, Throughput (MB/s)=3005.972, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=214.126, P90 xfer time (ms)=214.212, Avg post time (ms)=1.597, P90 post time (ms)=1.928, Avg MB per transfer=640.0, Throughput (MB/s)=2988.901, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.593, P90 xfer time (ms)=213.37, Avg post time (ms)=1.596, P90 post time (ms)=1.919, Avg MB per transfer=640.0, Throughput (MB/s)=3010.444, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.891, P90 xfer time (ms)=212.092, Avg post time (ms)=1.617, P90 post time (ms)=1.936, Avg MB per transfer=640.0, Throughput (MB/s)=3020.421, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.491, P90 xfer time (ms)=213.016, Avg post time (ms)=1.586, P90 post time (ms)=1.913, Avg MB per transfer=640.0, Throughput (MB/s)=3011.899, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:35:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.954, P90 xfer time (ms)=212.956, Avg post time (ms)=1.585, P90 post time (ms)=1.83, Avg MB per transfer=640.0, Throughput (MB/s)=3005.344, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.41, P90 xfer time (ms)=212.684, Avg post time (ms)=1.648, P90 post time (ms)=1.921, Avg MB per transfer=640.0, Throughput (MB/s)=3013.041, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.834, P90 xfer time (ms)=214.646, Avg post time (ms)=1.613, P90 post time (ms)=1.966, Avg MB per transfer=640.0, Throughput (MB/s)=2992.979, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.438, P90 xfer time (ms)=214.127, Avg post time (ms)=1.596, P90 post time (ms)=1.939, Avg MB per transfer=640.0, Throughput (MB/s)=2998.522, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.612, P90 xfer time (ms)=212.649, Avg post time (ms)=1.588, P90 post time (ms)=1.905, Avg MB per transfer=640.0, Throughput (MB/s)=3010.171, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.646, P90 xfer time (ms)=212.675, Avg post time (ms)=1.572, P90 post time (ms)=1.82, Avg MB per transfer=640.0, Throughput (MB/s)=3009.69, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:36:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.308, P90 xfer time (ms)=212.963, Avg post time (ms)=1.274, P90 post time (ms)=1.295, Avg MB per transfer=640.0, Throughput (MB/s)=3014.485, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.41, P90 xfer time (ms)=213.03, Avg post time (ms)=1.278, P90 post time (ms)=1.298, Avg MB per transfer=640.0, Throughput (MB/s)=3013.041, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.018, P90 xfer time (ms)=212.703, Avg post time (ms)=1.278, P90 post time (ms)=1.294, Avg MB per transfer=640.0, Throughput (MB/s)=3018.608, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.095, P90 xfer time (ms)=213.149, Avg post time (ms)=1.315, P90 post time (ms)=1.325, Avg MB per transfer=640.0, Throughput (MB/s)=3003.359, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.633, P90 xfer time (ms)=211.683, Avg post time (ms)=1.338, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=3024.103, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.846, P90 xfer time (ms)=213.127, Avg post time (ms)=1.292, P90 post time (ms)=1.31, Avg MB per transfer=640.0, Throughput (MB/s)=3021.062, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:37:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.47, P90 xfer time (ms)=213.571, Avg post time (ms)=1.269, P90 post time (ms)=1.276, Avg MB per transfer=640.0, Throughput (MB/s)=2998.086, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.355, P90 xfer time (ms)=212.486, Avg post time (ms)=1.28, P90 post time (ms)=1.292, Avg MB per transfer=640.0, Throughput (MB/s)=3013.825, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.801, P90 xfer time (ms)=213.296, Avg post time (ms)=1.298, P90 post time (ms)=1.324, Avg MB per transfer=640.0, Throughput (MB/s)=3007.501, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.016, P90 xfer time (ms)=212.058, Avg post time (ms)=1.325, P90 post time (ms)=1.339, Avg MB per transfer=640.0, Throughput (MB/s)=3018.64, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.068, P90 xfer time (ms)=214.064, Avg post time (ms)=1.315, P90 post time (ms)=1.323, Avg MB per transfer=640.0, Throughput (MB/s)=3003.739, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.585, P90 xfer time (ms)=212.693, Avg post time (ms)=1.298, P90 post time (ms)=1.321, Avg MB per transfer=640.0, Throughput (MB/s)=3010.568, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:38:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.384, P90 xfer time (ms)=212.999, Avg post time (ms)=1.273, P90 post time (ms)=1.295, Avg MB per transfer=640.0, Throughput (MB/s)=3013.403, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.378, P90 xfer time (ms)=213.418, Avg post time (ms)=1.269, P90 post time (ms)=1.284, Avg MB per transfer=640.0, Throughput (MB/s)=3013.495, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=213.684, P90 xfer time (ms)=213.69, Avg post time (ms)=1.297, P90 post time (ms)=1.303, Avg MB per transfer=640.0, Throughput (MB/s)=2995.077, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.99, P90 xfer time (ms)=212.144, Avg post time (ms)=1.346, P90 post time (ms)=1.463, Avg MB per transfer=640.0, Throughput (MB/s)=3019.003, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.853, P90 xfer time (ms)=212.051, Avg post time (ms)=1.308, P90 post time (ms)=1.321, Avg MB per transfer=640.0, Throughput (MB/s)=3020.963, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.14, P90 xfer time (ms)=213.496, Avg post time (ms)=1.279, P90 post time (ms)=1.298, Avg MB per transfer=640.0, Throughput (MB/s)=3002.718, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:39:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.924, P90 xfer time (ms)=213.128, Avg post time (ms)=1.277, P90 post time (ms)=1.297, Avg MB per transfer=640.0, Throughput (MB/s)=3005.767, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.624, P90 xfer time (ms)=212.627, Avg post time (ms)=1.269, P90 post time (ms)=1.281, Avg MB per transfer=640.0, Throughput (MB/s)=3010.015, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.432, P90 xfer time (ms)=214.229, Avg post time (ms)=1.262, P90 post time (ms)=1.279, Avg MB per transfer=640.0, Throughput (MB/s)=2998.617, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.066, P90 xfer time (ms)=213.24, Avg post time (ms)=1.303, P90 post time (ms)=1.325, Avg MB per transfer=640.0, Throughput (MB/s)=3017.928, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:40:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.828, P90 xfer time (ms)=212.905, Avg post time (ms)=1.305, P90 post time (ms)=1.32, Avg MB per transfer=640.0, Throughput (MB/s)=3007.13, Avg number of descriptors=40960.0
