[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 21:24:58 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.859, P90 xfer time (ms)=380.882, Avg post time (ms)=0.979, P90 post time (ms)=0.993, Avg MB per transfer=640.0, Throughput (MB/s)=1680.412, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.681, P90 xfer time (ms)=381.222, Avg post time (ms)=0.986, P90 post time (ms)=1.04, Avg MB per transfer=640.0, Throughput (MB/s)=1681.199, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=382.04, P90 xfer time (ms)=383.4, Avg post time (ms)=1.013, P90 post time (ms)=1.084, Avg MB per transfer=640.0, Throughput (MB/s)=1675.217, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.892, P90 xfer time (ms)=381.983, Avg post time (ms)=1.032, P90 post time (ms)=1.099, Avg MB per transfer=640.0, Throughput (MB/s)=1680.267, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.986, P90 xfer time (ms)=380.986, Avg post time (ms)=0.97, P90 post time (ms)=1.002, Avg MB per transfer=640.0, Throughput (MB/s)=1679.854, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.353, P90 xfer time (ms)=381.82, Avg post time (ms)=0.97, P90 post time (ms)=1.003, Avg MB per transfer=640.0, Throughput (MB/s)=1678.234, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.042, P90 xfer time (ms)=381.859, Avg post time (ms)=0.968, P90 post time (ms)=0.997, Avg MB per transfer=640.0, Throughput (MB/s)=1679.606, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.467, P90 xfer time (ms)=381.295, Avg post time (ms)=1.294, P90 post time (ms)=1.763, Avg MB per transfer=640.0, Throughput (MB/s)=1682.144, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=382.29, P90 xfer time (ms)=382.294, Avg post time (ms)=1.011, P90 post time (ms)=1.051, Avg MB per transfer=640.0, Throughput (MB/s)=1674.124, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.964, P90 xfer time (ms)=381.044, Avg post time (ms)=1.018, P90 post time (ms)=1.064, Avg MB per transfer=640.0, Throughput (MB/s)=1684.369, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.384, P90 xfer time (ms)=380.741, Avg post time (ms)=0.982, P90 post time (ms)=1.034, Avg MB per transfer=640.0, Throughput (MB/s)=1682.509, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:40:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.238, P90 xfer time (ms)=379.306, Avg post time (ms)=0.955, P90 post time (ms)=0.987, Avg MB per transfer=640.0, Throughput (MB/s)=1687.592, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.905, P90 xfer time (ms)=380.915, Avg post time (ms)=0.961, P90 post time (ms)=0.997, Avg MB per transfer=640.0, Throughput (MB/s)=1680.209, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:11 [loggers.py:257] Engine 000: Avg prompt throughput: 818.9 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.265, P90 xfer time (ms)=380.569, Avg post time (ms)=0.977, P90 post time (ms)=1.027, Avg MB per transfer=640.0, Throughput (MB/s)=1683.036, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.313, P90 xfer time (ms)=381.596, Avg post time (ms)=1.004, P90 post time (ms)=1.086, Avg MB per transfer=640.0, Throughput (MB/s)=1678.411, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.658, P90 xfer time (ms)=382.402, Avg post time (ms)=1.014, P90 post time (ms)=1.094, Avg MB per transfer=640.0, Throughput (MB/s)=1676.892, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=378.744, P90 xfer time (ms)=378.777, Avg post time (ms)=0.969, P90 post time (ms)=1.007, Avg MB per transfer=640.0, Throughput (MB/s)=1689.798, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:41:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.568, P90 xfer time (ms)=380.114, Avg post time (ms)=0.967, P90 post time (ms)=1.004, Avg MB per transfer=640.0, Throughput (MB/s)=1686.125, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.887, P90 xfer time (ms)=381.656, Avg post time (ms)=0.967, P90 post time (ms)=1.003, Avg MB per transfer=640.0, Throughput (MB/s)=1680.287, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.211, P90 xfer time (ms)=380.715, Avg post time (ms)=0.968, P90 post time (ms)=1.007, Avg MB per transfer=640.0, Throughput (MB/s)=1683.277, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.496, P90 xfer time (ms)=380.515, Avg post time (ms)=1.015, P90 post time (ms)=1.065, Avg MB per transfer=640.0, Throughput (MB/s)=1682.013, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.511, P90 xfer time (ms)=381.944, Avg post time (ms)=1.014, P90 post time (ms)=1.082, Avg MB per transfer=640.0, Throughput (MB/s)=1677.539, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.336, P90 xfer time (ms)=381.506, Avg post time (ms)=0.982, P90 post time (ms)=1.027, Avg MB per transfer=640.0, Throughput (MB/s)=1678.309, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:42:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.313, P90 xfer time (ms)=381.233, Avg post time (ms)=0.973, P90 post time (ms)=1.01, Avg MB per transfer=640.0, Throughput (MB/s)=1682.824, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.788, P90 xfer time (ms)=380.827, Avg post time (ms)=0.998, P90 post time (ms)=1.026, Avg MB per transfer=640.0, Throughput (MB/s)=1680.723, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.562, P90 xfer time (ms)=381.862, Avg post time (ms)=0.97, P90 post time (ms)=1.018, Avg MB per transfer=640.0, Throughput (MB/s)=1677.317, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.9, P90 xfer time (ms)=382.086, Avg post time (ms)=1.004, P90 post time (ms)=1.09, Avg MB per transfer=640.0, Throughput (MB/s)=1675.831, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.502, P90 xfer time (ms)=381.279, Avg post time (ms)=0.998, P90 post time (ms)=1.066, Avg MB per transfer=640.0, Throughput (MB/s)=1681.989, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.54, P90 xfer time (ms)=381.555, Avg post time (ms)=0.994, P90 post time (ms)=1.036, Avg MB per transfer=640.0, Throughput (MB/s)=1677.41, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:43:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.408, P90 xfer time (ms)=380.875, Avg post time (ms)=0.975, P90 post time (ms)=1.021, Avg MB per transfer=640.0, Throughput (MB/s)=1682.404, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.873, P90 xfer time (ms)=380.796, Avg post time (ms)=0.966, P90 post time (ms)=1.0, Avg MB per transfer=640.0, Throughput (MB/s)=1684.775, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.465, P90 xfer time (ms)=381.772, Avg post time (ms)=0.974, P90 post time (ms)=1.034, Avg MB per transfer=640.0, Throughput (MB/s)=1677.743, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.2 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.32, P90 xfer time (ms)=381.335, Avg post time (ms)=0.987, P90 post time (ms)=1.019, Avg MB per transfer=640.0, Throughput (MB/s)=1678.38, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.343, P90 xfer time (ms)=383.251, Avg post time (ms)=1.015, P90 post time (ms)=1.073, Avg MB per transfer=640.0, Throughput (MB/s)=1678.281, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.008, P90 xfer time (ms)=381.621, Avg post time (ms)=0.972, P90 post time (ms)=1.025, Avg MB per transfer=640.0, Throughput (MB/s)=1679.756, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:44:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.055, P90 xfer time (ms)=382.522, Avg post time (ms)=0.977, P90 post time (ms)=1.022, Avg MB per transfer=640.0, Throughput (MB/s)=1679.548, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.7 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.81, P90 xfer time (ms)=381.815, Avg post time (ms)=0.963, P90 post time (ms)=0.985, Avg MB per transfer=640.0, Throughput (MB/s)=1676.229, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 49.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.267, P90 xfer time (ms)=380.806, Avg post time (ms)=0.966, P90 post time (ms)=0.998, Avg MB per transfer=640.0, Throughput (MB/s)=1683.028, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=382.348, P90 xfer time (ms)=382.605, Avg post time (ms)=0.978, P90 post time (ms)=1.025, Avg MB per transfer=640.0, Throughput (MB/s)=1673.87, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.53, P90 xfer time (ms)=381.93, Avg post time (ms)=1.007, P90 post time (ms)=1.074, Avg MB per transfer=640.0, Throughput (MB/s)=1677.459, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.705, P90 xfer time (ms)=381.72, Avg post time (ms)=0.986, P90 post time (ms)=1.036, Avg MB per transfer=640.0, Throughput (MB/s)=1676.687, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 49.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:45:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.239, P90 xfer time (ms)=381.286, Avg post time (ms)=0.968, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=1683.152, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:46:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
