[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 08:41:09 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.412, P90 xfer time (ms)=24.581, Avg post time (ms)=0.324, P90 post time (ms)=0.365, Avg MB per transfer=40.0, Throughput (MB/s)=1638.572, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.805, P90 xfer time (ms)=26.115, Avg post time (ms)=0.297, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1550.087, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:22 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.92, P90 xfer time (ms)=26.336, Avg post time (ms)=0.303, P90 post time (ms)=0.31, Avg MB per transfer=40.0, Throughput (MB/s)=1543.21, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.367, P90 xfer time (ms)=26.13, Avg post time (ms)=0.293, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1576.867, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.559, P90 xfer time (ms)=26.633, Avg post time (ms)=0.302, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1565.037, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:55:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.38, P90 xfer time (ms)=24.455, Avg post time (ms)=0.3, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1640.706, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:02 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.319, P90 xfer time (ms)=26.816, Avg post time (ms)=0.301, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1579.872, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.532, P90 xfer time (ms)=26.803, Avg post time (ms)=0.301, P90 post time (ms)=0.318, Avg MB per transfer=40.0, Throughput (MB/s)=1507.613, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.378, P90 xfer time (ms)=25.061, Avg post time (ms)=0.294, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1640.857, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.106, P90 xfer time (ms)=26.319, Avg post time (ms)=0.289, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1532.244, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:42 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.989, P90 xfer time (ms)=25.534, Avg post time (ms)=0.299, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1600.715, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:56:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.422, P90 xfer time (ms)=25.819, Avg post time (ms)=0.294, P90 post time (ms)=0.298, Avg MB per transfer=40.0, Throughput (MB/s)=1573.425, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.445, P90 xfer time (ms)=27.005, Avg post time (ms)=0.294, P90 post time (ms)=0.3, Avg MB per transfer=40.0, Throughput (MB/s)=1512.588, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:12 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.677, P90 xfer time (ms)=26.351, Avg post time (ms)=0.308, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1557.794, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:57:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.708, P90 xfer time (ms)=26.913, Avg post time (ms)=0.304, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1497.707, Avg number of descriptors=2560.0
