[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=628.166, P90 xfer time (ms)=628.205, Avg post time (ms)=1.082, P90 post time (ms)=1.093, Avg MB per transfer=640.0, Throughput (MB/s)=1018.839, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.653, P90 xfer time (ms)=631.475, Avg post time (ms)=1.371, P90 post time (ms)=1.665, Avg MB per transfer=640.0, Throughput (MB/s)=1019.672, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.751, P90 xfer time (ms)=628.172, Avg post time (ms)=1.383, P90 post time (ms)=1.71, Avg MB per transfer=640.0, Throughput (MB/s)=1019.513, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=628.988, P90 xfer time (ms)=629.032, Avg post time (ms)=1.342, P90 post time (ms)=1.575, Avg MB per transfer=640.0, Throughput (MB/s)=1017.508, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.978, P90 xfer time (ms)=628.434, Avg post time (ms)=1.096, P90 post time (ms)=1.12, Avg MB per transfer=640.0, Throughput (MB/s)=1019.144, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 40.7 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.85, P90 xfer time (ms)=626.939, Avg post time (ms)=1.098, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1020.979, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.523, P90 xfer time (ms)=627.974, Avg post time (ms)=1.086, P90 post time (ms)=1.106, Avg MB per transfer=640.0, Throughput (MB/s)=1024.783, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.232, P90 xfer time (ms)=628.386, Avg post time (ms)=1.084, P90 post time (ms)=1.103, Avg MB per transfer=640.0, Throughput (MB/s)=1018.732, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:29:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=631.168, P90 xfer time (ms)=631.172, Avg post time (ms)=1.058, P90 post time (ms)=1.06, Avg MB per transfer=640.0, Throughput (MB/s)=1013.993, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=629.323, P90 xfer time (ms)=631.498, Avg post time (ms)=1.07, P90 post time (ms)=1.088, Avg MB per transfer=640.0, Throughput (MB/s)=1016.966, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.4, P90 xfer time (ms)=626.532, Avg post time (ms)=1.084, P90 post time (ms)=1.115, Avg MB per transfer=640.0, Throughput (MB/s)=1021.712, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.011, P90 xfer time (ms)=626.114, Avg post time (ms)=1.1, P90 post time (ms)=1.108, Avg MB per transfer=640.0, Throughput (MB/s)=1022.346, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 41.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.603, P90 xfer time (ms)=623.904, Avg post time (ms)=1.101, P90 post time (ms)=1.127, Avg MB per transfer=640.0, Throughput (MB/s)=1026.295, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.697, P90 xfer time (ms)=627.823, Avg post time (ms)=1.072, P90 post time (ms)=1.075, Avg MB per transfer=640.0, Throughput (MB/s)=1021.227, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:30:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.108, P90 xfer time (ms)=626.187, Avg post time (ms)=1.056, P90 post time (ms)=1.061, Avg MB per transfer=640.0, Throughput (MB/s)=1022.188, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.652, P90 xfer time (ms)=627.588, Avg post time (ms)=1.09, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1021.3, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=629.572, P90 xfer time (ms)=631.085, Avg post time (ms)=1.107, P90 post time (ms)=1.125, Avg MB per transfer=640.0, Throughput (MB/s)=1016.564, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=624.688, P90 xfer time (ms)=624.833, Avg post time (ms)=1.12, P90 post time (ms)=1.134, Avg MB per transfer=640.0, Throughput (MB/s)=1024.511, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.096, P90 xfer time (ms)=625.078, Avg post time (ms)=1.091, P90 post time (ms)=1.106, Avg MB per transfer=640.0, Throughput (MB/s)=1025.483, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 40.2 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.032, P90 xfer time (ms)=626.129, Avg post time (ms)=1.066, P90 post time (ms)=1.079, Avg MB per transfer=640.0, Throughput (MB/s)=1022.311, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:31:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=629.982, P90 xfer time (ms)=630.774, Avg post time (ms)=1.101, P90 post time (ms)=1.107, Avg MB per transfer=640.0, Throughput (MB/s)=1015.902, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.297, P90 xfer time (ms)=628.759, Avg post time (ms)=1.18, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=1018.626, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 42.3 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.139, P90 xfer time (ms)=626.217, Avg post time (ms)=1.109, P90 post time (ms)=1.119, Avg MB per transfer=640.0, Throughput (MB/s)=1022.137, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.338, P90 xfer time (ms)=628.761, Avg post time (ms)=1.099, P90 post time (ms)=1.118, Avg MB per transfer=640.0, Throughput (MB/s)=1018.56, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.956, P90 xfer time (ms)=625.272, Avg post time (ms)=1.07, P90 post time (ms)=1.079, Avg MB per transfer=640.0, Throughput (MB/s)=1024.072, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=621.918, P90 xfer time (ms)=622.079, Avg post time (ms)=1.07, P90 post time (ms)=1.08, Avg MB per transfer=640.0, Throughput (MB/s)=1029.075, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:32:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.382, P90 xfer time (ms)=628.266, Avg post time (ms)=1.072, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1023.375, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.6%, External prefix cache hit rate: 99.4%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=621.961, P90 xfer time (ms)=622.43, Avg post time (ms)=1.081, P90 post time (ms)=1.097, Avg MB per transfer=640.0, Throughput (MB/s)=1029.003, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=621.594, P90 xfer time (ms)=621.738, Avg post time (ms)=1.098, P90 post time (ms)=1.101, Avg MB per transfer=640.0, Throughput (MB/s)=1029.61, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 40.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.764, P90 xfer time (ms)=629.866, Avg post time (ms)=1.09, P90 post time (ms)=1.104, Avg MB per transfer=640.0, Throughput (MB/s)=1021.117, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.852, P90 xfer time (ms)=626.703, Avg post time (ms)=1.087, P90 post time (ms)=1.107, Avg MB per transfer=640.0, Throughput (MB/s)=1024.243, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.34, P90 xfer time (ms)=626.409, Avg post time (ms)=1.058, P90 post time (ms)=1.072, Avg MB per transfer=640.0, Throughput (MB/s)=1021.809, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:33:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.577, P90 xfer time (ms)=626.785, Avg post time (ms)=1.086, P90 post time (ms)=1.11, Avg MB per transfer=640.0, Throughput (MB/s)=1023.055, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.562, P90 xfer time (ms)=627.269, Avg post time (ms)=1.1, P90 post time (ms)=1.12, Avg MB per transfer=640.0, Throughput (MB/s)=1021.447, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=622.014, P90 xfer time (ms)=622.143, Avg post time (ms)=1.102, P90 post time (ms)=1.112, Avg MB per transfer=640.0, Throughput (MB/s)=1028.917, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.519, P90 xfer time (ms)=625.989, Avg post time (ms)=1.109, P90 post time (ms)=1.143, Avg MB per transfer=640.0, Throughput (MB/s)=1023.151, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.4 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.238, P90 xfer time (ms)=623.661, Avg post time (ms)=1.078, P90 post time (ms)=1.086, Avg MB per transfer=640.0, Throughput (MB/s)=1026.894, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.661, P90 xfer time (ms)=624.82, Avg post time (ms)=1.094, P90 post time (ms)=1.145, Avg MB per transfer=640.0, Throughput (MB/s)=1024.556, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:34:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.095, P90 xfer time (ms)=630.03, Avg post time (ms)=1.097, P90 post time (ms)=1.119, Avg MB per transfer=640.0, Throughput (MB/s)=1018.955, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=626.419, P90 xfer time (ms)=626.501, Avg post time (ms)=1.098, P90 post time (ms)=1.108, Avg MB per transfer=640.0, Throughput (MB/s)=1021.68, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.35, P90 xfer time (ms)=624.757, Avg post time (ms)=1.076, P90 post time (ms)=1.103, Avg MB per transfer=640.0, Throughput (MB/s)=1025.065, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.496, P90 xfer time (ms)=626.911, Avg post time (ms)=1.086, P90 post time (ms)=1.108, Avg MB per transfer=640.0, Throughput (MB/s)=1021.555, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:35:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.5%, External prefix cache hit rate: 99.5%
