[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 04:28:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=27.069, P90 xfer time (ms)=28.049, Avg post time (ms)=0.336, P90 post time (ms)=0.378, Avg MB per transfer=20.0, Throughput (MB/s)=738.859, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.412, P90 xfer time (ms)=24.512, Avg post time (ms)=0.336, P90 post time (ms)=0.37, Avg MB per transfer=20.0, Throughput (MB/s)=819.278, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.823, P90 xfer time (ms)=25.831, Avg post time (ms)=0.342, P90 post time (ms)=0.384, Avg MB per transfer=20.0, Throughput (MB/s)=805.713, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:16 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.57, P90 xfer time (ms)=27.488, Avg post time (ms)=0.346, P90 post time (ms)=0.396, Avg MB per transfer=20.0, Throughput (MB/s)=752.724, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.206, P90 xfer time (ms)=24.365, Avg post time (ms)=0.356, P90 post time (ms)=0.393, Avg MB per transfer=20.0, Throughput (MB/s)=826.233, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.329, P90 xfer time (ms)=26.536, Avg post time (ms)=0.349, P90 post time (ms)=0.4, Avg MB per transfer=20.0, Throughput (MB/s)=789.601, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.982, P90 xfer time (ms)=27.043, Avg post time (ms)=0.34, P90 post time (ms)=0.385, Avg MB per transfer=20.0, Throughput (MB/s)=800.568, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:56 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:43:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.428, P90 xfer time (ms)=27.271, Avg post time (ms)=0.329, P90 post time (ms)=0.369, Avg MB per transfer=20.0, Throughput (MB/s)=756.783, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.786, P90 xfer time (ms)=26.627, Avg post time (ms)=0.347, P90 post time (ms)=0.395, Avg MB per transfer=20.0, Throughput (MB/s)=775.615, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.66, P90 xfer time (ms)=27.019, Avg post time (ms)=0.331, P90 post time (ms)=0.373, Avg MB per transfer=20.0, Throughput (MB/s)=750.173, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.792, P90 xfer time (ms)=26.922, Avg post time (ms)=0.357, P90 post time (ms)=0.4, Avg MB per transfer=20.0, Throughput (MB/s)=775.449, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:36 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.345, P90 xfer time (ms)=26.321, Avg post time (ms)=0.353, P90 post time (ms)=0.403, Avg MB per transfer=20.0, Throughput (MB/s)=789.115, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.358, P90 xfer time (ms)=26.844, Avg post time (ms)=0.337, P90 post time (ms)=0.376, Avg MB per transfer=20.0, Throughput (MB/s)=758.776, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:44:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=27.118, P90 xfer time (ms)=27.427, Avg post time (ms)=0.335, P90 post time (ms)=0.374, Avg MB per transfer=20.0, Throughput (MB/s)=737.511, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:45:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:45:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.222, P90 xfer time (ms)=24.653, Avg post time (ms)=0.344, P90 post time (ms)=0.385, Avg MB per transfer=20.0, Throughput (MB/s)=825.679, Avg number of descriptors=1280.0
