[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 00:08:32 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.312, P90 xfer time (ms)=326.513, Avg post time (ms)=1.318, P90 post time (ms)=1.335, Avg MB per transfer=640.0, Throughput (MB/s)=1961.313, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.712, P90 xfer time (ms)=326.608, Avg post time (ms)=1.32, P90 post time (ms)=1.349, Avg MB per transfer=640.0, Throughput (MB/s)=1964.928, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:53 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.73, P90 xfer time (ms)=324.886, Avg post time (ms)=1.299, P90 post time (ms)=1.301, Avg MB per transfer=640.0, Throughput (MB/s)=1970.868, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.658, P90 xfer time (ms)=324.868, Avg post time (ms)=1.332, P90 post time (ms)=1.347, Avg MB per transfer=640.0, Throughput (MB/s)=1971.305, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.435, P90 xfer time (ms)=324.936, Avg post time (ms)=1.377, P90 post time (ms)=1.4, Avg MB per transfer=640.0, Throughput (MB/s)=1972.659, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.677, P90 xfer time (ms)=325.073, Avg post time (ms)=1.374, P90 post time (ms)=1.388, Avg MB per transfer=640.0, Throughput (MB/s)=1971.19, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.822, P90 xfer time (ms)=325.729, Avg post time (ms)=1.298, P90 post time (ms)=1.315, Avg MB per transfer=640.0, Throughput (MB/s)=1970.311, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.46, P90 xfer time (ms)=325.963, Avg post time (ms)=1.328, P90 post time (ms)=1.339, Avg MB per transfer=640.0, Throughput (MB/s)=1966.444, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:23:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.154, P90 xfer time (ms)=324.912, Avg post time (ms)=1.33, P90 post time (ms)=1.335, Avg MB per transfer=640.0, Throughput (MB/s)=1974.372, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=323.885, P90 xfer time (ms)=324.06, Avg post time (ms)=1.32, P90 post time (ms)=1.334, Avg MB per transfer=640.0, Throughput (MB/s)=1976.01, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.69, P90 xfer time (ms)=325.3, Avg post time (ms)=1.353, P90 post time (ms)=1.372, Avg MB per transfer=640.0, Throughput (MB/s)=1971.108, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.565, P90 xfer time (ms)=325.489, Avg post time (ms)=1.366, P90 post time (ms)=1.41, Avg MB per transfer=640.0, Throughput (MB/s)=1971.869, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.312, P90 xfer time (ms)=323.872, Avg post time (ms)=1.343, P90 post time (ms)=1.365, Avg MB per transfer=640.0, Throughput (MB/s)=1979.509, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:43 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=322.468, P90 xfer time (ms)=322.671, Avg post time (ms)=1.332, P90 post time (ms)=1.337, Avg MB per transfer=640.0, Throughput (MB/s)=1984.696, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:24:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.469, P90 xfer time (ms)=325.148, Avg post time (ms)=1.333, P90 post time (ms)=1.347, Avg MB per transfer=640.0, Throughput (MB/s)=1972.453, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.696, P90 xfer time (ms)=325.054, Avg post time (ms)=1.32, P90 post time (ms)=1.334, Avg MB per transfer=640.0, Throughput (MB/s)=1971.071, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.769, P90 xfer time (ms)=326.162, Avg post time (ms)=1.376, P90 post time (ms)=1.393, Avg MB per transfer=640.0, Throughput (MB/s)=1964.581, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.072, P90 xfer time (ms)=324.238, Avg post time (ms)=1.339, P90 post time (ms)=1.341, Avg MB per transfer=640.0, Throughput (MB/s)=1974.873, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.708, P90 xfer time (ms)=323.962, Avg post time (ms)=1.32, P90 post time (ms)=1.351, Avg MB per transfer=640.0, Throughput (MB/s)=1977.09, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.572, P90 xfer time (ms)=322.923, Avg post time (ms)=1.356, P90 post time (ms)=1.364, Avg MB per transfer=640.0, Throughput (MB/s)=1984.055, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:53 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.3 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:25:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=323.508, P90 xfer time (ms)=323.833, Avg post time (ms)=1.387, P90 post time (ms)=1.389, Avg MB per transfer=640.0, Throughput (MB/s)=1978.31, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.688, P90 xfer time (ms)=326.323, Avg post time (ms)=1.346, P90 post time (ms)=1.376, Avg MB per transfer=640.0, Throughput (MB/s)=1965.068, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.84, P90 xfer time (ms)=325.509, Avg post time (ms)=1.444, P90 post time (ms)=1.543, Avg MB per transfer=640.0, Throughput (MB/s)=1970.204, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.37, P90 xfer time (ms)=325.453, Avg post time (ms)=1.348, P90 post time (ms)=1.379, Avg MB per transfer=640.0, Throughput (MB/s)=1973.057, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.429, P90 xfer time (ms)=326.578, Avg post time (ms)=1.33, P90 post time (ms)=1.336, Avg MB per transfer=640.0, Throughput (MB/s)=1960.61, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.415, P90 xfer time (ms)=325.403, Avg post time (ms)=1.34, P90 post time (ms)=1.356, Avg MB per transfer=640.0, Throughput (MB/s)=1972.783, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:26:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.92, P90 xfer time (ms)=325.951, Avg post time (ms)=1.328, P90 post time (ms)=1.363, Avg MB per transfer=640.0, Throughput (MB/s)=1969.716, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.268, P90 xfer time (ms)=327.518, Avg post time (ms)=1.302, P90 post time (ms)=1.322, Avg MB per transfer=640.0, Throughput (MB/s)=1961.578, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.632, P90 xfer time (ms)=326.79, Avg post time (ms)=1.412, P90 post time (ms)=1.414, Avg MB per transfer=640.0, Throughput (MB/s)=1959.392, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.856, P90 xfer time (ms)=326.336, Avg post time (ms)=1.362, P90 post time (ms)=1.387, Avg MB per transfer=640.0, Throughput (MB/s)=1964.059, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.782, P90 xfer time (ms)=325.5, Avg post time (ms)=1.322, P90 post time (ms)=1.344, Avg MB per transfer=640.0, Throughput (MB/s)=1970.55, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:43 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=325.278, P90 xfer time (ms)=325.659, Avg post time (ms)=1.321, P90 post time (ms)=1.325, Avg MB per transfer=640.0, Throughput (MB/s)=1967.551, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:27:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.123, P90 xfer time (ms)=324.579, Avg post time (ms)=1.325, P90 post time (ms)=1.359, Avg MB per transfer=640.0, Throughput (MB/s)=1974.558, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.038, P90 xfer time (ms)=326.227, Avg post time (ms)=1.337, P90 post time (ms)=1.376, Avg MB per transfer=640.0, Throughput (MB/s)=1969.001, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.53, P90 xfer time (ms)=326.75, Avg post time (ms)=1.372, P90 post time (ms)=1.396, Avg MB per transfer=640.0, Throughput (MB/s)=1960.004, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.033, P90 xfer time (ms)=324.225, Avg post time (ms)=1.378, P90 post time (ms)=1.384, Avg MB per transfer=640.0, Throughput (MB/s)=1975.104, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.642, P90 xfer time (ms)=323.637, Avg post time (ms)=1.332, P90 post time (ms)=1.357, Avg MB per transfer=640.0, Throughput (MB/s)=1983.62, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.854, P90 xfer time (ms)=324.708, Avg post time (ms)=1.342, P90 post time (ms)=1.349, Avg MB per transfer=640.0, Throughput (MB/s)=1976.199, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:28:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.2, P90 xfer time (ms)=324.701, Avg post time (ms)=1.328, P90 post time (ms)=1.333, Avg MB per transfer=640.0, Throughput (MB/s)=1974.092, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.48, P90 xfer time (ms)=324.659, Avg post time (ms)=1.318, P90 post time (ms)=1.332, Avg MB per transfer=640.0, Throughput (MB/s)=1972.387, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.018, P90 xfer time (ms)=325.358, Avg post time (ms)=1.382, P90 post time (ms)=1.399, Avg MB per transfer=640.0, Throughput (MB/s)=1975.197, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.277, P90 xfer time (ms)=325.376, Avg post time (ms)=1.339, P90 post time (ms)=1.371, Avg MB per transfer=640.0, Throughput (MB/s)=1973.62, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:29:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
